City,Housing_Score,Economy_Score,Education_Score,Cost_of_Living_Score,Taxation_Score,Healthcare_Score,Environmental_Quality_Score,Business_Freedom_Score,Internet_Access_Score,Outdoors_Score,Startups_Score,Commute_Score,Tolerance_Score,Travel_Connectivity_Score,Venture_Capital_Score,Safety_Score,City_Score
Perth,5.23,6.07,5.14,4.79,4.59,9.31,8.13,9.4,4.18,5.68,5.13,4.7,7.47,2.11,3.1,7.1,60.42
Philadelphia,4.21,6.51,6.03,4.42,3.78,8.62,5.12,8.67,7.44,4.12,7.36,4.13,5.86,3.56,5.22,3.13,56.24
Phnom Penh,8.55,5.38,0.0,8.0,7.98,1.79,2.45,1.0,3.39,3.43,1.5,4.68,6.03,1.24,0.0,6.68,40.32
Phoenix,6.53,6.51,4.59,6.21,4.49,8.57,4.63,8.67,6.18,6.74,6.51,4.83,5.56,3.3,4.56,2.58,56.66
Phuket,8.82,2.39,1.19,7.6,6.79,4.96,3.62,5.6,3.62,4.63,2.24,4.5,5.16,1.81,0.0,5.73,45.07
Pittsburgh,5.96,6.51,6.59,4.79,3.78,8.58,6.87,8.67,8.67,4.07,6.51,4.31,7.39,1.74,3.58,4.79,58.86
"Portland, ME",0.0,6.51,3.62,0.0,4.06,7.75,7.68,8.67,3.55,4.98,3.64,1.97,8.27,1.1,0.0,6.36,46.61
"Portland, OR",4.14,6.51,4.22,4.92,3.92,8.6,8.46,8.67,5.97,6.3,6.96,4.91,8.16,2.24,5.9,5.18,60.33
Porto,8.11,3.48,4.45,7.42,4.16,8.03,7.04,8.24,4.49,5.95,4.31,5.46,9.57,3.11,1.89,7.7,61.32
Porto Alegre,9.22,2.19,1.02,8.12,2.85,5.5,4.14,2.78,2.2,4.92,2.67,5.11,7.45,0.97,0.0,5.3,44.06
Prague,7.43,4.38,4.24,7.57,5.93,7.03,7.01,6.21,6.09,4.9,5.78,5.85,8.2,5.48,2.3,8.66,64.15
Providence,3.15,6.51,5.3,0.0,4.2,8.89,5.9,8.67,8.93,1.08,3.76,2.42,7.49,3.02,1.0,6.85,50.91
Quebec,8.52,5.84,5.42,6.04,7.27,8.73,7.32,8.97,3.3,4.72,3.73,5.28,8.62,1.38,2.24,9.16,64.68
Quito,9.02,3.89,0.0,7.82,7.51,5.32,4.18,3.02,3.48,5.5,2.86,4.79,8.83,0.89,0.0,6.97,48.19
Raleigh,6.13,6.51,7.12,5.61,4.06,8.97,8.58,8.67,7.95,3.39,5.5,4.78,7.56,1.76,5.16,6.52,62.52
Reykjavik,2.77,5.28,4.06,1.0,4.47,8.58,8.62,9.36,6.74,4.8,3.17,5.47,9.57,1.13,2.88,8.66,59.12
Richmond,6.44,6.51,3.62,5.95,4.2,8.86,6.62,8.67,7.65,1.04,4.27,5.65,7.15,1.38,2.1,3.38,53.93
Riga,8.93,4.09,4.09,7.33,5.93,5.25,6.97,7.36,5.84,5.53,4.35,5.35,6.88,2.37,1.36,7.63,58.92
Rio De Janeiro,8.32,2.19,1.02,7.75,2.85,5.0,3.32,4.04,2.34,6.15,4.82,4.55,5.77,1.49,2.41,5.3,45.46
Riyadh,8.7,7.04,0.5,7.81,10.0,5.56,3.35,6.1,4.13,0.5,3.69,4.75,2.91,2.46,2.02,7.58,50.89
Rochester,6.73,6.51,4.49,5.49,3.92,8.59,5.94,8.67,5.55,4.4,4.34,1.91,5.9,1.4,1.5,5.9,52.29
Rome,5.6,3.36,4.16,5.32,2.44,8.18,4.28,6.19,4.49,6.4,4.67,4.53,6.22,6.43,1.01,6.6,55.09
Rotterdam,6.04,5.05,4.31,4.93,4.95,9.06,7.09,8.84,5.85,4.28,4.43,5.97,8.28,8.18,2.83,8.27,64.96
Saint Petersburg,8.36,3.15,4.28,8.67,6.04,4.55,4.32,5.55,5.64,5.38,4.98,4.63,4.34,5.88,0.0,7.79,55.97
Salt Lake City,6.14,6.51,4.28,6.17,4.2,8.82,6.22,8.67,6.81,6.64,6.3,4.57,8.62,2.74,7.09,5.66,61.8
San Antonio,6.4,6.51,4.15,6.68,4.77,8.63,6.2,8.67,8.07,3.42,5.36,4.96,6.25,1.68,3.53,4.22,56.71
San Diego,2.93,6.51,5.46,5.16,4.49,8.77,7.27,8.67,6.0,6.4,8.35,4.41,8.54,2.62,8.6,6.93,64.59
San Francisco Bay Area,1.0,6.51,8.62,2.62,4.49,8.75,6.48,8.67,5.61,7.01,10.0,4.69,8.01,3.65,10.0,5.72,65.54
San Jose,8.16,4.08,1.21,6.73,5.75,6.48,5.26,5.95,1.52,2.79,3.82,3.83,8.94,1.19,0.0,6.71,49.68
San Juan,7.43,0.0,0.0,5.98,4.4,2.36,4.49,3.17,4.27,5.32,1.43,1.14,3.66,1.38,0.0,5.12,32.92
San Luis Obispo,1.72,6.51,3.62,0.0,4.49,8.3,7.39,8.67,7.94,1.51,3.83,1.39,9.67,1.13,3.08,8.06,50.01
San Salvador,8.8,2.66,0.0,7.74,5.53,3.95,1.0,4.66,1.83,1.92,1.67,4.69,6.13,1.06,0.0,5.4,38.65
Santiago,8.38,3.73,2.64,7.24,8.93,7.23,4.53,7.76,1.0,5.5,6.23,5.55,7.17,2.54,1.0,6.96,59.1
Santo Domingo,9.29,6.11,0.5,8.08,5.77,3.99,2.38,4.41,4.22,3.42,2.23,4.57,5.11,1.0,0.0,5.78,43.81
Sao Paulo,8.32,2.19,1.1,7.82,2.85,5.46,2.65,2.78,3.39,7.08,6.62,4.41,6.9,2.27,4.25,5.3,47.72
Sarajevo,9.69,2.09,0.0,8.66,9.12,5.28,3.67,2.58,4.65,2.87,2.58,5.71,7.74,1.21,0.0,7.13,48.12
Saskatoon,7.16,5.84,5.34,5.04,7.27,8.43,7.76,8.97,4.89,0.5,3.11,5.81,7.34,1.26,0.0,6.64,55.42
Seattle,2.29,6.51,5.71,3.79,4.77,8.72,7.56,8.67,4.94,7.21,8.37,4.52,8.09,2.88,7.55,5.64,62.74
Seoul,6.14,5.56,6.87,3.7,6.61,8.39,6.79,8.28,7.64,5.78,5.28,5.72,4.48,6.16,4.07,8.3,66.28
Seville,8.1,4.3,4.26,6.96,3.89,8.3,7.22,7.12,6.19,3.03,1.15,5.57,9.27,3.48,0.0,8.93,59.9
Shanghai,5.74,6.1,5.7,7.18,1.5,5.14,2.84,3.9,2.64,5.72,5.73,5.08,2.74,6.86,9.29,7.21,52.6
Singapore,1.74,7.48,8.25,3.49,9.96,8.49,7.95,9.72,8.45,5.83,9.1,5.43,6.49,2.98,8.7,9.97,73.33
Skopje,9.74,4.12,0.5,9.11,9.47,5.08,2.65,6.88,4.52,3.3,2.99,5.74,4.29,1.68,0.0,7.28,51.75
Sofia,9.31,3.25,2.01,8.55,8.72,4.8,5.0,5.3,6.27,4.06,4.69,5.62,6.74,2.67,3.16,7.55,55.26
St. Louis,6.96,6.51,5.27,5.5,4.06,8.88,7.37,8.67,8.91,4.83,5.42,5.09,4.38,2.53,3.89,3.88,58.59
Stockholm,4.87,5.69,6.67,4.36,2.75,8.78,8.99,9.57,7.61,4.49,6.27,5.69,5.72,6.23,6.23,6.89,65.0
Stuttgart,6.31,5.37,5.05,5.67,3.9,8.48,7.23,9.07,5.12,3.95,3.76,6.21,7.53,5.96,1.94,8.27,62.85
Sydney,1.99,6.07,6.73,4.13,4.59,9.19,7.82,9.4,4.74,6.26,8.73,4.85,7.03,3.28,6.43,7.57,64.38
Taipei,7.98,6.64,5.59,5.64,7.33,2.95,6.24,8.34,5.23,5.59,5.47,5.61,8.04,2.51,2.78,9.54,63.09
Tallinn,8.38,4.19,5.35,6.93,5.34,6.53,7.83,8.13,5.2,4.54,5.36,5.93,7.84,1.97,5.83,9.43,64.59
Tampa Bay Area,5.7,6.51,4.28,5.25,4.77,8.78,7.38,8.67,7.2,5.5,6.35,1.4,5.36,2.91,3.78,4.71,54.97
Tampere,6.94,3.92,5.39,4.62,4.88,8.81,8.92,9.45,5.79,4.57,2.61,6.35,8.29,2.85,2.55,8.69,62.97
Tartu,8.96,4.19,5.4,7.47,5.34,7.21,9.42,8.13,4.3,3.5,2.78,6.44,7.48,1.41,0.0,9.38,61.13
Tashkent,5.0,5.54,0.0,0.0,6.01,2.19,6.56,5.18,1.24,4.24,1.78,0.0,6.17,2.74,0.0,8.9,38.22
Tbilisi,9.49,4.25,0.86,9.77,8.06,4.56,3.2,7.86,4.09,5.48,3.15,5.64,8.2,2.25,0.0,9.51,57.14
Tehran,8.3,3.94,0.51,9.54,4.05,4.93,2.94,4.34,1.58,5.5,4.39,3.8,4.22,3.17,0.0,6.79,45.52
Tel Aviv,4.91,5.03,3.77,4.37,6.92,8.43,6.03,6.79,2.57,5.41,7.33,4.99,5.52,3.35,9.16,8.01,59.71
The Hague,6.05,5.05,4.31,4.65,4.95,8.98,8.28,8.84,6.51,4.92,3.86,5.06,8.55,8.0,1.11,8.79,64.63
Thessaloniki,9.38,3.32,3.16,6.6,4.17,7.51,3.34,6.17,2.6,4.67,3.25,5.91,7.52,2.26,0.0,7.99,54.96
Tokyo,5.66,3.72,6.98,3.43,6.03,9.25,5.96,8.38,4.84,6.52,6.3,6.01,7.19,8.15,3.96,10.0,70.5
Toronto,4.66,5.84,7.6,5.27,7.27,8.77,7.18,8.97,4.38,5.59,9.98,4.68,7.93,4.34,7.6,7.69,69.3
Toulouse,7.54,4.2,4.44,4.55,2.65,9.23,5.08,8.09,4.62,3.3,3.58,5.07,7.63,5.13,2.04,6.97,55.87
Tunis,9.97,3.09,0.5,10.0,2.6,4.93,3.28,6.62,1.07,5.37,2.97,5.61,4.73,2.61,0.0,8.29,49.47
Turin,8.07,3.36,4.1,5.61,2.44,8.42,3.89,6.19,2.37,5.71,3.25,5.61,5.78,3.15,0.0,6.25,52.12
Turku,7.53,3.92,5.35,5.07,4.88,8.96,9.1,9.45,6.68,4.54,1.88,6.73,7.75,3.22,1.77,9.18,64.57
Uppsala,7.16,5.69,5.2,5.44,2.75,8.9,8.58,9.57,5.85,3.47,1.43,5.98,6.95,4.75,0.0,7.85,59.69
Utrecht,5.47,5.05,5.59,4.6,4.95,9.14,8.1,8.84,6.68,4.7,3.92,5.99,8.57,8.07,1.93,8.63,66.27
Valencia,8.14,4.3,4.27,6.87,3.89,8.72,5.94,7.12,9.14,6.33,1.75,5.81,7.93,3.48,2.58,7.79,61.27
Valletta,3.15,5.54,2.82,0.0,5.78,7.78,3.78,5.38,3.2,4.72,3.91,0.0,7.56,1.89,2.15,8.52,45.63
Vancouver,4.08,5.84,6.89,5.26,7.27,8.75,8.42,8.97,4.55,7.4,8.17,4.94,8.29,2.77,5.84,7.57,67.18
Victoria,5.7,5.84,5.38,5.7,7.27,8.52,9.29,8.97,6.19,4.36,4.48,5.23,8.78,1.49,2.72,7.81,63.09
Vienna,6.31,4.66,4.85,5.11,2.67,8.75,9.27,7.6,6.17,5.29,5.8,6.21,8.96,8.03,3.64,8.6,68.09
Vilnius,8.62,4.69,3.7,7.58,6.59,5.65,8.72,7.6,7.93,4.11,4.22,5.93,7.39,2.1,2.83,8.86,61.6
Warsaw,7.87,4.76,4.67,8.19,5.1,6.16,6.39,5.7,6.0,4.96,6.12,5.2,4.64,3.86,1.85,8.7,59.1
"Washington, D.C.",1.21,6.51,5.97,3.59,4.06,8.49,6.99,8.67,3.83,5.02,8.77,4.46,6.55,4.51,8.06,2.19,57.5
Wellington,5.13,5.51,4.76,5.16,5.93,8.53,9.61,10.0,5.17,6.4,2.47,6.04,8.12,0.85,1.75,8.22,62.56
Winnipeg,7.55,5.84,5.34,5.88,7.27,8.54,5.67,8.97,4.9,4.24,3.8,5.1,6.66,1.48,0.0,6.02,57.54
Wroclaw,8.45,4.76,4.16,8.43,5.1,6.18,4.96,5.7,5.76,4.08,3.59,4.95,3.9,2.24,2.39,8.17,53.17
Yerevan,9.69,3.46,0.0,9.43,8.06,4.09,4.44,6.5,3.9,7.78,3.93,5.65,7.35,1.79,0.0,8.87,55.57
Zagreb,8.91,2.24,3.21,7.19,7.99,6.3,7.33,5.72,5.03,4.81,4.45,4.83,7.95,2.03,1.77,8.66,57.26
Zurich,1.47,6.55,7.29,1.0,6.43,9.74,8.64,8.89,7.27,5.4,6.2,5.84,8.78,7.73,3.87,9.07,68.81
